ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
US2017231034,COMMERCIAL METALS CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2026081057,COMMERCIAL VEHICLE GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000CBK1001,COMMERZBANK AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US2025976059,COMMERZBANK AG,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000CBA7,COMMONWEALTH BANK OF AUSTRALIA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2027126000,COMMONWEALTH BANK OF AUSTRALIA,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2036681086,COMMUNITY HEALTH SYSTEMS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US20369C1062,COMMUNITY HEALTHCARE TRUST INC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2041661024,COMMVAULT SYSTEMS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
FR0000062234,COMPAGNIE DE L ODET,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
FR0000125007,COMPAGNIE DE SAINT-GOBAIN S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US2042803096,COMPAGNIE DE SAINT-GOBAIN S.A.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000053324,COMPAGNIE DES ALPES S.A. (CDA),SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
BE0003592038,COMPAGNIE DU BOIS SAUVAGE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BD6K4575,COMPASS GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US20449X4016,COMPASS GROUP PLC,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US20464U1007,COMPASS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US20451N1019,COMPASS MINERALS INTL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US20451W1018,COMPASS PATHWAYS PLC,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FI4000476783,COMPONENTA CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A288904,COMPUGROUP MEDICAL SE &CO.KGAA,SHR,ESVUFR,Delisted,04/12/2024,,23/06/2025,Deactivated,Scalable,Approved,Disabled,,
GB00BV9FP302,COMPUTACENTER PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000CPU5,COMPUTERSHARE LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2057503003,COMSTOCK INC.,SHR,ESVUFR,Delisted,04/12/2024,,25/02/2025,Deactivated,Scalable,,Disabled,,
US2057504092,COMSTOCK INC.,SHR,,Listed,26/02/2025,,,Tradable,Scalable,Approved,Disabled,CA - Reverse Split,
US2057683029,COMSTOCK RESOURCES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
JP3305530002,COMSYS HOLDINGS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2058262096,COMTECH TELECOMMUNIC. CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2058871029,CONAGRA BRANDS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA2059531020,CONAVI MEDICAL CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE0008475005,CONCENTRA,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0009797555,CONCENTRA,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US20602D1019,CONCENTRIX CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A0Q8A07,CONCEPT AURELIA GLOBAL,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG2345T1099,CONCORD NEW ENERGY GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
LU0112268841,CONDORBALANCE-UNIVERSAL,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2067871036,CONDUENT INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
BMG243851091,CONDUIT HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A2N82T7,CONFIDO FUND,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US20717M1036,CONFLUENT INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US2074101013,CONMED CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US20825C1045,CONOCOPHILLIPS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU2084871321,CONREN-GENERAT.FAM.BUSIN.EQU.,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US20854L1089,CONSOL ENERGY INC.,SHR,ESVUFR,Delisted,04/12/2024,,17/01/2025,Deactivated,Scalable,,Disabled,Aussetzungen Frankfurt/AS-X/Euronext/Tradegate,
US2091151041,CONSOLIDATED EDISON INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
KYG237731073,CONSOLIDATED WATER CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AT0000A09HN4,CONSTANTIA MULTI INVEST 92,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US21036P1084,CONSTELLATION BRANDS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US21037T1097,CONSTELLATION ENERGY CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA21037X1006,CONSTELLATION SOFTWARE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0013467479,Constellium SE,SHR,,Listed,19/03/2025,,,Tradable,Scalable,Exempted,Enabled,,
ES0121975009,CONSTR. AUX. FERROC. SA (CAF),SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US21044C1071,CONSTRUCTION PARTNERS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NZCENE0001S6,CONTACT ENERGY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US21077F1003,CONTANGO ORE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CNE100006WS8,Contemporary Amperex Technolog,SHR,,Listed,22/05/2025,,,Tradable,MWB,N/A MWB,Enabled,,
US21077P1084,CONTEXT THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE0005439004,CONTINENTAL AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US2107712000,CONTINENTAL AG,SHR,EDXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US21240E1055,CONTROL.VUELA CIA. DE AVIACIÓN,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BD3VFW73,CONVATEC GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA21250C1068,CONVERGE TECHNOLOGY SOLUTIONS,SHR,ESVUFR,Listed,04/12/2024,,25/04/2025,Tradable,MWB,N/A MWB,Disabled,,
DE000A0M9995,CONVERTIBLE GLB.DIVERSIFIED UI,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0009769638,CONVEST 21 VL,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG2415A1137,COOL COMPANY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2166485019,COOPER COMPANIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US21676P1030,COOPER STANDARD HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SE0007158829,COOR SERVICE MGMT HOLDING AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
PAP310761054,COPA HOLDINGS S.A.,SHR,ESNUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2172041061,COPART INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA21750C1014,Copper Giant Resources Corp.       ,SHR,,Listed,06/05/2025,,,Tradable,MWB,N/A MWB,Disabled,,
CA2175231091,Copper Quest Exploration Inc.,SHR,,Listed,11/04/2025,,,Tradable,MWB,N/A MWB,Disabled,,
NL0010583399,CORBION N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US21833P3010,CORBUS PHARMACEUTIC.HLDGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BKM69866,CORCEL PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2183521028,CORCEPT THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
AU000000CXO2,CORE LITHIUM LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2186831002,CORE MOLDING TECHNOLOGIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2189371006,CORE NATURAL RESOURCES INC,SHR,,Listed,12/03/2025,,,Tradable,Scalable,Exempted,Disabled,,
US21871X1090,COREBRIDGE FINANCIAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US21871N1019,CORECIVIC INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A40KYB8,COREO AG,SHR,ESVUFB,Listed,21/01/2025,,,Tradable,Scalable,Approved,Disabled,CA - ISIN Change,
LU1296758029,CORESTATE CAPITAL HOLDING S.A,SHR,ESXXXR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US21900C3088,CORMEDIX INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2193501051,CORNING INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA21948L1040,CORNISH METALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BDCFP425,CORO ENERGY PLC,SHR,ESVUFR,Delisted,04/12/2024,,12/02/2025,Deactivated,MWB,,Disabled,,
GB00BS457501,CORO ENERGY PLC,SHR,,Listed,07/02/2025,,,Tradable,MWB,N/A MWB,Disabled,,
AU0000026122,CORONADO GLOBAL RESOURCES INC.,SHR,EDSNXR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2199481068,CORPAY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
ES0105563003,CORPORACION ACCIONA ENERGIAS R,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US22041X1028,CORSAIR GAMING INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
PTCOR0AE0006,CORT.AMORIM-SOC.GEST.PART.S.SA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US22052L1044,CORTEVA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA2208741017,CORUS ENTERTAINMENT INC.,SHR,ESNUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2210151005,CORVUS PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US22113B1035,COSAN S.A.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA22112H1010,COSCIENS BIOPHARMA CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CNE100000536,COSCO SHIPPING DEVELOPMENT CO.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CNE1000002S8,COSCO SHIPPING ENERGY TRANS.CO,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CNE1000002J7,COSCO SHIPPING HOLDINGS CO.LTD,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG8114Z1014,COSCO SHIPPING INTL(HK)CO.LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
BMG2442N1048,COSCO SHIPPING PORTS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
NL0011832936,COSMO PHARMACEUTICALS N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2214133058,COSMOS HEALTH INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SG1V08936188,COSMOSTEEL HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00B64NSP76,COSTAIN GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
MHY1771G1026,COSTAMARE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US22160N1090,COSTAR GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US22160K1051,COSTCO WHOLESALE CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA22170M1095,COSTCO WHOLESALE CORP.,SHR,EDSNFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1270971039,COTERRA ENERGY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US2220702037,COTY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US22207T1016,COUCHBASE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
KYG2453A1085,COUNTRY GAR. SV. HLDGS CO. LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
KYG245241032,Country Garden Holdings Co.Ltd,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
US22266T1097,COUPANG INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US22266M1045,COURSERA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2227955026,COUSINS PROPERTIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A2JF8K9,COVESTO PATIENT CAPITAL,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0006062144,COVESTRO AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
DE000A40KY26,COVESTRO AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US22304D2071,COVESTRO AG,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000060303,COVIVIO HOTELS S.C.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
FR0000064578,COVIVIO S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
TH0737010Y16,CP ALL PCL,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US12634H2004,CPI CARD GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU1103787690,CPR INVEST - REACTIVE,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1203020943,CPR INVEST - REACTIVE,FDS,CIOIMS,Delisted,04/12/2024,,10/12/2024,Deactivated,MWB,,Disabled,Delisted by MWB,
LU2036817125,CPR INVEST SICAV-SOCIAL IMPACT,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1530899142,CPR INVEST-GL.DISRUPTIVE OPPO.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2125046370,CPR INVEST-GL.DISRUPTIVE OPPO.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2389405163,CPR INVEST-HYDROGEN,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0010836163,CPR SILVER AGE,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0WMPN8,CPU SOFTWAREHOUSE AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A2GS625,CR ENERGY AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US22410J1060,CRACKER BARREL OLD COUN.ST.INC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2244411052,CRANE NXT CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00B2425G68,CRANEWARE PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB0002318888,CRANSWICK PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LI0021279844,CRATON CAPITAL-PRECIOUS METAL,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2246331076,CRAWFORD & CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0010808892,CRAYON GROUP HOLDING ASA,SHR,ESVUFR,Delisted,04/12/2024,,08/07/2025,Deactivated,MWB,N/A MWB,Disabled,,
SG1A98006814,CREATIVE TECHNOLOGY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
BMG2519Y1084,CREDICORP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA22535J1066,CREDISSENTIAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000045072,CRÉDIT AGRICOLE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
AU000000CCP3,CREDIT CORP. GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
JP3271400008,CREDIT SAISON CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IT0003121677,CREDITO EMILIANO S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
PLCRPJR00019,CREEPY JAR S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2256551092,CRESCENT CAPITAL BDC INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA22587M1068,CRESCO LABS INC.,SHR,ESRUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00B8VZXT93,CREST NICHOLSON HOLDINGS PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA22630V1031,CRESTVIEW EXPLORATION INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2264061068,CRESUD S.A. COM.IND.FIN.YAGRO.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IE0001827041,CRH PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US22658D1000,CRICUT INC.,SHR,ESVUPR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US22663K1079,CRINETICS PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US2267181046,CRITEO S.A.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA22675W1077,CRITICAL ELEMENTS LITHIUM CORP,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2270461096,CROCS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BJFFLV09,CRODA INTERNATIONAL PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000CMW8,CROMWELL PROPERTY GROUP,SHR,CBCXXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA22717L1013,CRONOS GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US2274831047,CROSS COUNTRY HEALTHCARE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA22758R1082,CROSS RIVER VENTURES CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0011716265,CROSSJECT S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US22788C1053,CROWDSTRIKE HOLDINGS INC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US22822V1017,CROWN CASTLE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US2283681060,CROWN HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
SE0009190192,CRUNCHFISH AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA22888A1084,CRUZ BATTERY METALS CORP.,SHR,ESVUFR,Delisted,04/12/2024,,08/01/2025,Deactivated,MWB,,Disabled,,
CA22888A2074,Cruz Battery Metals Corp.,SHR,ESVUFR,Listed,13/01/2025,,,Tradable,MWB,N/A MWB,Disabled,,
US2290503075,CRYOPORT INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA22906X2059,CRYPTOBLOX TECHNOLOGIES INC.,SHR,ESVUFR,Delisted,04/12/2024,,10/12/2024,Deactivated,MWB,,Disabled,Requested by BOAG,
CA26806J1093,CRYPTOBLOX TECHNOLOGIES INC.,SHR,,Listed,11/12/2024,,,Tradable,MWB,N/A MWB,Disabled,Listed By MWB,
DE0009805002,CS EUROREAL,FDS,CBOIXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0230918368,CS I.F.13-CSL COM.I.PL.USD FD.,FDS,CIOGMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0155952053,CS I.F.14-CSL CO.SH.DUR.CHF BD,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1692116392,CS IF 2-UBS(L) INFRASTR.EQU.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1330433571,CS IF2-UBS(L) AI+ROBOTICS EQU.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2067181615,CS IF2-UBS(L) AI+ROBOTICS EQU.,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0909471251,CS IF2-UBS(L)SECURITY EQUITY,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0909472069,CS IF2-UBS(L)SECURITY EQUITY,FDS,CIOGMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2042518436,CS IF2-UBS(L)SECURITY EQUITY,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1263491094,CSG SYSTEMS INTERNATL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU1419769408,CSIF(L)EQUITY EMU S.CAP BLUE,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1683285164,CSIF2-UBS(L)DIGIT.HEALTH EQU.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1877633989,CSIF2-UBS(L)DIGIT.HEALTH EQU.,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU000000CSL8,CSL LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US12637N2045,CSL LTD.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
HK1093012172,CSPC PHARMACEUTICAL GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
HK0000504214,CSSC(HONG KONG)SHIPPING CO.LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
KYG2588M1006,CSTONE PHARMACEUTICALS CO.LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1264021064,CSW INDUSTRIALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
